Name,Description,Property 1 Type,Property 1 Name,Property 1 Value,Property 1 Type,Property 2 Name,Property 2 Value,Property 1 Type,Property 3 Name,Property 3 Value,Property 4 Type,Property 4 Name ,Property 4 Value,Property 5 Type,Property 5 Name,Property 5 Value,Property 6 Type,Property 6 Name,Property 6 Value
SalmonFillet,,string,isa,SalmonFillet,string,isa,Food,string,isa,Fish,,,,,,,,,
JarOfHoney,,string,isa,JarOfHoney,string,isa,Food,string,isa,Jar,string,contains,Honey,,,,,,
Cantelope,,string,isa,Cantelope,string,isa,Food,string,isa,Fruit,string,is,Yellow,,,,,,
Watermelon,,string,isa,Watermelon,string,isa,Food,string,isa,Fruit,string,is,Green,,,,,,
Waffles,,string,isa,Waffles,string,isa,Food,string,isa,Bread,string,contains,Gluten,string,isa,Dessert,,,
ChickenDrumstick,,string,isa,ChickenDrumstick,string,isa,Food,string,isa,Meat,,,,,,,,,
Cherry,,string,isa,Fruit,string,isa,Food,string,isa,Cherry,string,is,Red,string,is,Chicken,,,
PorkRibs,,string,isa,PorkRibs,string,isa,Food,string,isa,Meat,string,is,Pork,,,,,,
Dragonfruit,,string,isa,Dragonfruit,string,isa,Fruit,string,isa,Food,string,is,Red,,,,,,
Sausages,,string,isa,Sausages,string,isa,Meat,string,isa,Food,string,is,Pork,,,,,,
Avocado,,string,isa,Avocado,string,isa,Fruit,string,isa,Food,string,is,Green,,,,,,
Liver,,string,isa,Liver,string,isa,Food,string,isa,Meat,string,is,Disgusting,,,,,,
Olive,,string,isa,Olive,string,isa,Food,string,isa,Vegetable,string,is,Green,,,,,,
LoafOfBread,,string,isa,LoafOfBread,string,isa,Food,string,isa,Bread,string,contains,Gluten,,,,,,
Onion,,string,isa,Onion,string,isa,Food,string,isa,Vegetable,string,is,Stinky,,,,,,
Pickaxe,,string,isa,Weapon,string,isa,Pickaxe,string,isa,Tool,string,is,Metal,,,,,,
Shortsword,,string,isa,Shortsword,string,isa,Weapon,string,is,Sharp,string,is,Metal,,,,,,
Shovel,,string,isa,Shovel,string,isa,Weapon,string,isa,Tool,string,is,Metal,,,,,,
Battleaxe,,string,isa,Battleaxe,string,isa,Weapon,string,is,Sharp,string,is,Metal,string,is,Heavy,,,
Axe,,string,isa,Axe,string,isa,Weapon,string,isa,Tool,string,is,Sharp,string,is,Metal,,,
WateringCan,,string,isa,WateringCan,string,isa,Container,string,contains,Empty,string,is,Metal,,,,,,
FishingRod,,string,isa,FishingRod,string,isa,Tool,string,contain,String,,,,,,,,,
SteelOre,,string,isa,SteelOre,string,isa,Metal,string,is,Heavy,,,,,,,,,
GoldOre,,string,isa,GoldOre,string,isa,Metal,string,is,Heavy,string,is,Valuable,,,,,,
IronOre,,string,isa,IronOre,string,isa,Metal,string,is,Heavy,,,,,,,,,
BronzeOre,,string,isa,BronzeOre,string,isa,Metal,string,is,Heavy,,,,,,,,,
Rock,,string,isa,Rock,string,is,Heavy,string,is,Rock,,,,,,,,,
Pebbles,,string,isa,Pebbles,string,contains,Pebbles,string,is,Rock,,,,,,,,,
Stick,,string,isa,Stick,,,,,,,,,,,,,,,
Key,,string,isa,Key,string,is,Valuable,string,is,Metal,,,,,,,,,
RubyKey,,string,isa,RubyKey,string,is,Magic,string,is,Valuable,string,isa,Key,string,is,Metal,,,
Lock,,string,isa,Lock,string,is,Locked,string,is,Metal,,,,,,,,,
Letter,,string,isa,Letter,string,is,Paper,,,,,,,,,,,,
TornLetter,,string,isa,TornLetter,string,isa,Letter,string,is,Paper,,,,,,,,,
Envelope,,string,isa,Envelope,string,contains,Empty,string,is,Paper,,,,,,,,,
BlueBottle,,string,isa,Bottle,string,contains,BluePotion,string,is,Magic,string,isa,BlueBottle,string,is,Blue,,,
RedBottle,,string,isa,RedBottle,string,isa,Bottle,string,contains,RedPotion,string,is,Magic,string,is,Red,,,
PurpleBottle,,string,isa,PurpleBottle,string,isa,Bottle,string,contains,PurplePotion,string,is,Magic,string,is,Purple,,,
GreenBottle,,string,isa,GreenBottle,string,isa,Bottle,string,contains,GreenPotion,string,is,Magic,string,is,Green,,,
Pouch,,string,isa,Pouch,string,isa,Container,string,is,Empty,,,,,,,,,
Cog,,string,isa,Cog,string,is,Metal,,,,,,,,,,,,
Lantern,,string,isa,Latern,string,isa,Lightsource,string,contains,Candle,,,,,,,,,
Anvil,,string,isa,Anvil,string,is,Heavy,string,is,Metal,,,,,,,,,
BoxOfTomatoes,,string,isa,BoxOfTomatoes,string,isa,Container,string,isa,Box,string,contains,Tomato,,,,,,
BoxOfWheat,,string,isa,BoxOfWheat,string,isa,Container,string,isa,Box,string,contains,Wheat,,,,,,
Box,,string,isa,Box,string,isa,Container,string,contains,Empty,string,madeOf,Wood,,,,,,
Barrel,,string,isa,Barrel,string,isa,Container,string,contains,Empty,string,madeOf,Wood,,,,,,
Hourglass,,string,isa,Hourglass,string,is,Glass,string,contains,Sand,,,,,,,,,
Pot,,string,isa,Pot,string,isa,Container,string,contains,Empty,,,,,,,,,
CookingPot,,string,isa,CookingPot,string,isa,Pot,string,isa,Container,string,contains,Empty,,,,,,
Jar,,string,isa,Jar,string,isa,Container,string,contains,Empty,,,,,,,,,
Chest,,string,isa,Chest,string,isa,Container,string,is,Locked,string,contains,Empty,string,madeOf,Wood,,,
OpenBook,,string,isa,Book,string,is,Paper,string,is,Open,,,,,,,,,
Book,,string,isa,Book,string,is,Paper,string,is,Closed,,,,,,,,,
GoldBar,,string,isa,GoldBar,string,is,Valuable,string,is,Gold,string,is,Heavy,,,,,,
RedPotion,,string,isa,RedPotion,string,is,Magic,string,is,Red,,,,,,,,,
BluePotion,,string,isa,BluePotion,string,is,Mgaic,string,is,Blue,,,,,,,,,
GreenPotion,,string,isa,GreenPotion,string,is,Magic,string,is,Green,,,,,,,,,
Houseplant,,string,isa,HousePlant,string,isa,Plant,string,is,Green,,,,,,,,,
Bowl,,string,isa,Bowl,string,isa,Container,string,contains,Empty,,,,,,,,,
ChoppingBoard,,string,isa,ChoppingBoard,string,madeOf,Wood,,,,,,,,,,,,
Lute,,string,isa,Lute,string,isa,Instrument,,,,,,,,,,,,
SewingNeedle,,string,isa,SewingNeedle,string,isa,Tool,string,is,Sharp,,,,,,,,,
PestleAndMortar,,string,isa,PestleAndMortar,string,isa,Tool,string,madeOf,Rock,,,,,,,,,
Saw,,string,isa,Saw,string,isa,Tool,string,isa,Weapon,string,is,Sharp,,,,,,
Boomerang,,string,isa,Boomerang,string,isa,Weapon,string,madeOf,Wood,,,,,,,,,
Bow,,string,isa,Bow,string,isa,Weapon,string,madeOf,Wood,,,,,,,,,
Arrow,,string,isa,Arrow,string,isa,Ammunition,string,is,Sharp,,,,,,,,,
Pliers,,string,isa,Pliers,string,isa,Tool,string,is,Sharp,,,,,,,,,
Hammer,,string,isa,Hammer,string,isa,Tool,string,isa,Weapon,string,is,Heavy,,,,,,
Scythe,,string,isa,Scythe,string,isa,Tool,string,is,Sharp,,,,,,,,,
Scoop,,string,isa,Scoop,string,isa,Tool,,,,,,,,,,,,
Bucket,,string,isa,Bucket,string,isa,Container,string,contains,Empty,,,,,,,,,
Staff,,string,isa,Staff,string,is,Magic,string,isa,Weapon,string,isa,Tool,,,,,,
EmeraldNecklace,,string,isa,EmeraldNecklace,string,is,Magic,string,is,Valuable,string,contains,Emerald,string,isa,Necklace,string,isa,Jewellry
EmeraldBracelet,,string,isa,EmeraldBracelet,string,is,Magic,string,is,Valuable,string,contains,Emerald,string,isa,Bracelet,string,isa,Jewellry
RubyBracelet,,string,isa,RubyBracelet,string,is,Magic,string,is,Valuable,string,contains,Ruby,string,isa,Bracelet,string,isa,Jewellry
EmeraldEarrings,,string,isa,EmeraldEarrings,string,is,Magic,string,is,Valuable,string,contains,Emerald,string,isa,Earrings,string,isa,Jewellry
RubyRing,,string,isa,RubyRing,string,is,Magic,string,is,Valuable,string,contains,Ruby,string,isa,Ring,string,isa,Jewellry
Crown,,string,isa,Crown,string,is,Valuable,string,isa,Hat,string,is,Heavy,,,,,,
Goblet,,string,isa,Goblet,string,isa,Container,string,contains,Empty,string,is,Valuable,,,,,,
MagicBook,,string,isa,MagicBook,string,isa,Book,string,is,Magic,string,is,Paper,,,,,,
EmeraldRing,,string,isa,EmeraldRing,string,isa,Ring,string,is,Valuable,string,contains,Emerald,string,is,Magic,string,is,Jewellry
LeatherPants,,string,isa,LeatherPants,string,isa,Pants,string,madeOf,Leather,string,is,Clothes,,,,,,
LeatherShirt,,string,isa,LeatherShirt,string,isa,Shirt,string,madeOf,Leather,string,is,Clothes,,,,,,
LeatherGloves,,string,isa,LeatherGloves,string,isa,Gloves,string,madeOf,Leather,string,is,Clothes,,,,,,
LeatherBoots,,string,isa,LeatherBoots,string,isa,Boots,string,madeOf,Leather,string,is,Shoes,,,,,,
KnightHelmet,,string,isa,KnightHelmet,string,isa,Helmet,string,madeOf,Metal,string,is,Armour,,,,,,
ChainmailShirt,,string,isa,ChainmailShirt,string,isa,Shirt,string,madeOf,Metal,string,is,Armour,,,,,,
ArmourPants,,string,isa,ArmourPants,string,isa,Pants,string,madeOf,Metal,string,is,Armour,,,,,,
Chestplate,,string,isa,Chestplate,string,is,Armour,string,madeOf,Metal,,,,,,,,,
LinenShirt,,string,isa,LinenShirt,string,isa,Shirt,string,madeOf,Linen,string,is,Clothes,,,,,,
WhiteRobe,,string,isa,WhiteRobe,string,isa,Robe,string,madeOf,Cotton,string,is,Clothes,string,is,White,,,
StrawHat,,string,isa,StrawHat,string,isa,Hat,string,madeOfStraw,,,,,,,,,,
Cape,,string,isa,Cape,string,is,Clothes,,,,,,,,,,,,
DarkRobes,,string,isa,DarkRobes,string,isa,Robe,string,madeOf,Cotton,string,is,Clothes,string,is,Dark,,,
BlueRobes,,string,isa,BlueRobes,string,isa,Robe,string,madeOf,Cotton,string,is,Clothes,string,is,Blue,,,
SpiderLeg,,string,isa,SpiderLeg,string,isa,MonsterPart,,,,,,,,,,,,
MonsterLiver,,string,isa,MonsterLiver,string,isa,MonsterPart,,,,,,,,,,,,
Eyeball,,string,isa,Eyeball,string,isa,AnimalPart,,,,,,,,,,,,
MonsterEyeball,,string,isa,MonsterEyeball,string,isa,MonsterPart,,,,,,,,,,,,
DemonEyeball,,string,isa,DemonEyeball,string,isa,DemonPart,,,,,,,,,,,,
Bone,,string,isa,Bone,string,isa,AnimalPart,string,isa,MonsterPart,,,,,,,,,
AnimalSkull,,string,isa,AnimalSkull,string,isa,AnimalPart,string,isa,Bone,,,,,,,,,
Scale,,string,isa,Scale,string,isa,AnimalPart,string,isa,ReptilePart,,,,,,,,,
LizardTail,,string,isa,LizardTail,string,isa,AnimalPart,string,isa,ReptilePart,,,,,,,,,
Feather,,string,isa,Feather,string,isa,AnimalPart,string,isa,BirdPart,,,,,,,,,
SpoolOfThread,,string,isa,SpoolOfThread,string,isa,Tool,,,,,,,,,,,,
Wheat,,string,isa,Wheat,string,isa,Food,string,isa,Grain,string,contains,Gluten,,,,,,
Grass,,string,isa,Grass,string,isa,Plant,string,is,Green,,,,,,,,,
GreenLeaf,,string,,,string,,,string,,,,,,,,,,,
BrownLeaf,,string,,,string,,,string,,,,,,,,,,,
BlueLeaf,,string,,,string,,,string,,,,,,,,,,,
Acorn,,string,,,string,,,string,,,,,,,,,,,
Truffle,,string,,,string,,,string,,,,,,,,,,,
Log,,string,,,string,,,string,,,,,,,,,,,
Shell,,string,,,string,,,string,,,,,,,,,,,
MilkBottle,,string,,,string,,,string,,,,,,,,,,,
Egg,,string,,,string,,,string,,,,,,,,,,,
CowHide,,string,,,string,,,string,,,,,,,,,,,
Toadstool,,string,,,string,,,string,,,,,,,,,,,
PinkPotion,,string,,,string,,,string,,,,,,,,,,,
Mushroom,,string,,,string,,,string,,,,,,,,,,,
PoisonMushroom,,string,,,string,,,string,,,,,,,,,,,
Rose,,string,,,string,,,string,,,,,,,,,,,
OrangeFlower,,string,,,string,,,string,,,,,,,,,,,
Daisy,,string,,,string,,,string,,,,,,,,,,,
Tulip,,string,,,string,,,string,,,,,,,,,,,
Carrot,,string,,,string,,,string,,,,,,,,,,,
Pumpkin,,string,,,string,,,string,,,,,,,,,,,
Broccoli,,string,,,string,,,string,,,,,,,,,,,
Cucumber,,string,,,string,,,string,,,,,,,,,,,
Corn,,string,,,string,,,string,,,,,,,,,,,
Blackberry,,string,,,string,,,string,,,,,,,,,,,
Raspberry,,string,,,string,,,string,,,,,,,,,,,
Orange,,string,,,string,,,string,,,,,,,,,,,
Blueberry,,string,,,string,,,string,,,,,,,,,,,
Artichoke,,string,,,string,,,string,,,,,,,,,,,
RedGrapes,,string,,,string,,,string,,,,,,,,,,,
GreenGrapes,,string,,,string,,,string,,,,,,,,,,,
RedPepper,,string,,,string,,,string,,,,,,,,,,,
OrangePepper,,string,,,string,,,string,,,,,,,,,,,
Cherries,,string,,,string,,,string,,,,,,,,,,,
Lemon,,string,,,string,,,string,,,,,,,,,,,
Lime,,string,,,string,,,string,,,,,,,,,,,
Coconut,,string,,,string,,,string,,,,,,,,,,,
SugarCane,,string,,,string,,,string,,,,,,,,,,,
Root,,string,,,string,,,string,,,,,,,,,,,
BowlOfSalad,,string,,,string,,,string,,,,,,,,,,,
BowlOfRice,,string,,,string,,,string,,,,,,,,,,,
BowlOfSoup,,string,,,string,,,string,,,,,,,,,,,
BowlOfSpaghetti,,string,,,string,,,string,,,,,,,,,,,
BowlOfRamen,,string,,,string,,,string,,,,,,,,,,,
FishAndChips,,string,,,string,,,string,,,,,,,,,,,
EggsAndBacon,,string,,,string,,,string,,,,,,,,,,,
Cake,,string,,,string,,,string,,,,,,,,,,,
PainAuChocolat,,string,,,string,,,string,,,,,,,,,,,
Croissant,,string,,,string,,,string,,,,,,,,,,,
SliceOfBread,,string,,,string,,,string,,,,,,,,,,,
Bowl,,string,,,string,,,string,,,,,,,,,,,
Knife,,string,,,string,,,string,,,,,,,,,,,
Fork,,string,,,string,,,string,,,,,,,,,,,
Spoon,,string,,,string,,,string,,,,,,,,,,,
Cleaver,,string,,,string,,,string,,,,,,,,,,,
Moth,,string,,,string,,,string,,,,,,,,,,,
Bee,,string,,,string,,,string,,,,,,,,,,,
Wasp,,string,,,string,,,string,,,,,,,,,,,
Ant,,string,,,string,,,string,,,,,,,,,,,
Beetle,,string,,,string,,,string,,,,,,,,,,,
Spider,,string,,,string,,,string,,,,,,,,,,,
Fly,,string,,,string,,,string,,,,,,,,,,,
Dragonfly,,string,,,string,,,string,,,,,,,,,,,
Butterfly,,string,,,string,,,string,,,,,,,,,,,
Chrysalis,,string,,,string,,,string,,,,,,,,,,,
Slug,,string,,,string,,,string,,,,,,,,,,,
Snail,,string,,,string,,,string,,,,,,,,,,,
Snake,,string,,,string,,,string,,,,,,,,,,,
Rat,,string,,,string,,,string,,,,,,,,,,,
Mouse,,string,,,string,,,string,,,,,,,,,,,
Squirrel,,string,,,string,,,string,,,,,,,,,,,
Mole,,string,,,string,,,string,,,,,,,,,,,
Saddle,,string,,,string,,,string,,,,,,,,,,,
Nest,,string,,,string,,,string,,,,,,,,,,,
Frog,,string,,,string,,,string,,,,,,,,,,,
Lizard,,string,,,string,,,string,,,,,,,,,,,
Crab,,string,,,string,,,string,,,,,,,,,,,
Lobster,,string,,,string,,,string,,,,,,,,,,,
Starfish,,string,,,string,,,string,,,,,,,,,,,
Urchin,,string,,,string,,,string,,,,,,,,,,,
Coral,,string,,,string,,,string,,,,,,,,,,,
Octopus,,string,,,string,,,string,,,,,,,,,,,
Squid,,string,,,string,,,string,,,,,,,,,,,
Seahorse,,string,,,string,,,string,,,,,,,,,,,
Jellyfish,,string,,,string,,,string,,,,,,,,,,,
Clam,,string,,,string,,,string,,,,,,,,,,,
Ruby,,string,,,string,,,string,,,,,,,,,,,
Sapphire,,string,,,string,,,string,,,,,,,,,,,
Amethyst,,string,,,string,,,string,,,,,,,,,,,
Emerald,,string,,,string,,,string,,,,,,,,,,,
GoldIngot,,string,,,string,,,string,,,,,,,,,,,
SilverIngot,,string,,,string,,,string,,,,,,,,,,,
BronzeIngot,,string,,,string,,,string,,,,,,,,,,,
Bible,,string,,,string,,,string,,,,,,,,,,,
Candle,,string,,,string,,,string,,,,,,,,,,,
Money,,string,,,string,,,string,,,,,,,,,,,
Diamond,,string,,,string,,,string,,,,,,,,,,,
WineGlass,,string,,,string,,,string,,,,,,,,,,,
Banana,,string,,,string,,,string,,,,,,,,,,,
Gift,,string,,,string,,,string,,,,,,,,,,,
WizardHat,,string,,,string,,,string,,,,,,,,,,,
WarriorHelmet,,string,,,string,,,string,,,,,,,,,,,
Shield,,string,,,string,,,string,,,,,,,,,,,
Whip,,string,,,string,,,string,,,,,,,,,,,
Dog,,string,,,string,,,string,,,,,,,,,,,
Cat,,string,,,string,,,string,,,,,,,,,,,
Soldier,,string,,,string,,,string,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
